개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3000000,3000000-S200700067,서울특별시 종로구 수송동 80번지 6호,"서울특별시 종로구 종로5길 58 (수송동, 석탄회관빌딩)",03151,2009-12-15,,사용중,석탄회관빌딩 지하2~3층,공공용시설,지하,4803,4803,37,34,22.48,126,58,49.23,37.572852859484215,126.98018362331885,954097.90569,1952735.830905,I,2026-03-06 22:58:41,2026-03-05 20:56:31
3000000,3000000-S201700007,서울특별시 종로구 홍지동 7번지 1호,"서울특별시 종로구 홍지문2길 20 (홍지동, 상명대학교)",03016,2017-09-14,,사용중,상명대학교 자하관 지하1층,공공용시설,지하,992,992,37,36,3.76,126,57,16.21,37.601820567802314,126.95497524379992,951890.525162,1955962.283908,I,2026-02-27 22:58:42,2026-02-26 16:31:13
3000000,3000000-S200700107,서울특별시 종로구 사직동 284-1 종로문화체육센터,"서울특별시 종로구 인왕산로1길 21, 종로문화체육센터 지하1~2층 (사직동)",03028,2009-12-15,,사용중,종로구문화체육센터 지하1~2층,공공용시설,지하,1023,1023,37,34,27.14,126,57,52.64,37.57427903721584,126.96449239161902,952713.191759,1952901.839933,I,2026-02-26 22:58:40,2026-02-25 11:35:25
3000000,3000000-S201700001,서울특별시 종로구 서린동 159번지 1호,"서울특별시 종로구 청계천로 1 (서린동, 동아일보사)",03187,2017-02-23,,사용중,동아일보사 지하2~4층,공공용시설,지하,4130.16,4130,37,34,10.45,126,58,40.77,37.56947758313516,126.97779641524257,953885.021992,1952362.529176,I,2026-03-06 22:58:41,2026-03-05 20:58:52
3000000,3000000-S201000005,서울특별시 종로구 창신동 232번지,"서울특별시 종로구 지봉로5길 7 (창신동, 두산아파트)",03104,2010-10-21,,사용중,두산아파트 지하1~2층,공공용시설,지하,14915,14915,37,34,27.26,127,0,51.17,37.57440423595678,127.01509895527217,957181.992554,1952891.464181,I,2026-02-27 22:58:42,2026-02-26 14:33:44
3000000,3000000-S200700004,서울특별시 종로구 계동 35 대동세무고등학교,"서울특별시 종로구 계동길 84-10, 대동세무고등학교 (계동)",03057,2009-12-15,,사용중,대동세무고등학교 본관 지하1층,공공용시설,지하,183.36,183,37,34,51.8,126,59,14.94,37.5810562855101,126.987482600172,954747.4071110999,1953642.4212416331,I,2026-03-06 22:58:41,2026-03-05 10:26:28
3000000,3000000-S200700065,서울특별시 종로구 종로1가 54번지,"서울특별시 종로구 종로 지하 55 (종로1가, 종각지하철역사)",03161,2009-12-15,,사용중,지하철1호선 종각역 대합실 승강장 지하1~2층,공공용시설,지하,10410,10410,37,34,12.76,126,58,56.33,37.570286992137845,126.98361037914216,954398.941122,1952449.491796,I,2026-03-06 22:58:41,2026-03-05 20:55:35
3000000,3000000-S200700200,서울특별시 종로구 숭인동 117 동묘앞역 지하1층,"서울특별시 종로구 종로 359, 동묘앞역 지하1층 (숭인동)",03113,2009-12-15,,사용중,지하철1호선 동묘앞역 대합실 승강장 지하1층,공공용시설,지하,5501,5501,37,34,23.92,127,0,59.04,37.57367267492826,127.01737305618684,957382.385834,1952809.267179,I,2026-02-26 22:58:40,2026-02-25 13:13:44
3000000,3000000-S201700010,서울특별시 종로구 가회동 156 가회동주민센터,"서울특별시 종로구 북촌로 35, 가회동주민센터 (가회동)",03055,2017-11-29,2023-06-15,사용중지,가회동주민센터 지하1~2층,공공용시설,지하,458.86,458,37,34,48.17,126,59,5.2,37.58006610443749,126.98486973710011,954516.101048,1953533.827133,I,2025-12-15 16:14:09,2023-06-15 09:16:00
3000000,3000000-S202100001,서울특별시 종로구 수송동 83-1 수송스퀘어,"서울특별시 종로구 율곡로2길 19, 수송스퀘어 (수송동)",03143,2021-12-14,,사용중,SK에코플랜트 수송스퀘어 지하2~6층,공공용시설,지하,12988,12988,37,34,28.1,126,58,51.94,37.57470120741301,126.98089031176087,954161.442823,1952940.551252,I,2026-03-06 22:58:41,2026-03-05 20:49:55
3000000,3000000-S200700051,서울특별시 종로구 수송동 146번지 12호,"서울특별시 종로구 종로1길 36 (수송동, 대림빌딩)",03152,2009-12-15,,사용중,대림빌딩 지하1~2층,공공용시설,지하,3951,3951,37,34,24.5,126,58,44.58,37.5735029656705,126.97877661344548,953974.05969,1952808.645368,I,2026-03-06 22:58:41,2026-03-05 20:50:05
3000000,3000000-S200700173,서울특별시 종로구 숭인동 55-2 숭인제1동주민센터 지하2층,"서울특별시 종로구 지봉로 86, 숭인제1동주민센터 지하2층 (숭인동)",03108,2009-12-15,2023-06-15,사용중지,숭인1동주민센터 지하2층,공공용시설,지하,32,32,37,34,40.23,127,0,56.21,37.57780547277804,127.01554483611366,957223.310958,1953268.611644,I,2025-12-15 16:14:09,2023-06-15 09:15:21
3000000,3000000-S200700165,서울특별시 종로구 창신동 138번지 32호,"서울특별시 종로구 창신5길 22 (창신동, 창신성결교회)",03105,2009-12-15,,사용중,창신성결교회 지하1층,공공용시설,지하,627,627,37,34,25.11,127,0,43.16,37.57368401076996,127.0118341012569,956893.280606,1952813.051609,I,2026-03-06 22:58:41,2026-03-05 20:45:28
3000000,3000000-S200700069,서울특별시 종로구 서린동 154번지 1호,"서울특별시 종로구 종로 6 (서린동, 광화문우체국)",03187,2009-12-15,,사용중,광화문우체국 지하1층,공공용시설,지하,1062,1062,37,34,11.46,126,58,40.8,37.57001391734867,126.97805425549676,953908.12214,1952421.906349,I,2026-03-06 22:58:41,2026-03-05 20:56:57
3000000,3000000-S201700009,서울특별시 종로구 숭인동 766 종로청계힐스테이트,"서울특별시 종로구 숭인동길 21, 지하1층 (숭인동, 종로청계힐스테이트)",03112,2017-09-29,,사용중,종로청계힐스테이트아파트 지하1층,공공용시설,지하,12936,12936,37,34,33.22,127,1,17.7,37.57589563532384,127.02158211103715,957755.317855,1953053.99282,I,2026-02-27 22:58:42,2026-02-26 21:53:41
3000000,3000000-S200700098,"서울특별시 종로구 옥인동 45-30 종로구보건소, 청운효자동자치회관","서울특별시 종로구 자하문로19길 36, 종로구보건소, 청운효자동자치회관 지하1층 (옥인동)",03035,2009-12-15,2023-06-15,사용중지,청운효자동자치회관 지하1층,공공용시설,지하,142,142,37,34,54.59,126,58,9.18,37.5817287803639,126.96920900565237,953134.354577,1953725.990902,I,2025-12-15 16:14:09,2023-06-15 10:29:04
3000000,3000000-S200700005,서울특별시 종로구 신교동 1-1 국립서울농학교,"서울특별시 종로구 필운대로 103, 국립서울농학교 청각언어훈련센터동 지하1층 (신교동)",03032,2009-12-15,,사용중,서울농학교 청각장애 교육지원센터 지하1층,공공용시설,지하,198,198,37,35,2.89,126,58,7.83,37.58413718522873,126.96884140648686,953103.408385,1953993.375886,I,2026-02-26 22:58:40,2026-02-25 11:26:53
3000000,3000000-S201700003,서울특별시 종로구 평창동 577-7,"서울특별시 종로구 평창문화로 151, 지하주차장 (평창동)",03004,2017-09-14,,사용중,상명대학교 박물관 지하주차장 1층,공공용시설,지하,979.67,979,37,36,37.44,126,58,34.71,37.6104005490648,126.976307719124,953778.8715624334,1956903.4810947669,I,2026-02-26 22:58:40,2026-02-25 15:17:51
3000000,3000000-S200700198,서울특별시 종로구 연지동 1번지 7호,"서울특별시 종로구 율곡로 194 (연지동, 현대그룹빌딩)",03127,2009-12-15,,사용중,현대그룹빌딩 지하1층,공공용시설,지하,2102,2102,37,34,31.17,127,0,2.61,37.57559803435426,127.00026603501632,955872.903588,1953030.773373,I,2026-02-27 22:58:42,2026-02-26 17:06:20
3000000,3000000-S201400001,서울특별시 종로구 청진동 70번지,서울특별시 종로구 종로 33 (청진동),03159,2014-07-01,,사용중,"GS건설, 그랑서울 지하2~7층",공공용시설,지하,41308,41308,37,34,14.72,126,58,53.17,37.570447110005844,126.98114900114754,954181.679622,1952468.453443,I,2026-03-06 22:58:41,2026-03-05 20:52:12
3000000,3000000-S200700016,서울특별시 종로구 구기동 117-41 구기터널관리사무소,"서울특별시 종로구 진흥로 419, 구기터널관리사무소 (구기동)",03000,2009-12-15,2023-06-15,사용중지,구기터널,공공용시설,지상,1781,1781,37,36,31.64,126,57,19.94,37.60878995094593,126.95553788094333,951944.673504,1956735.220391,I,2025-12-15 16:14:09,2023-06-15 09:10:05
3000000,3000000-S201700005,서울특별시 종로구 신영동 219번지 4호,"서울특별시 종로구 세검정로9길 1 (신영동, 서울세검정초등학교)",03014,2017-09-14,,사용중,서울세검정초등학교 지하2층,공공용시설,지하,450,450,37,36,12.18,126,57,39.89,37.60315310853331,126.96136705187185,952455.584083,1956106.86805,I,2026-02-27 22:58:42,2026-02-26 16:37:33
3000000,3000000-S200700125,서울특별시 종로구 당주동 145,"서울특별시 종로구 세종대로23길 47, 지하2층 (당주동)",03182,2009-12-15,,사용중,미도파광화문빌딩 지하2층,공공용시설,지하,3553,3553,37,34,17.19,126,58,25.59,37.57148576425859,126.97369360862452,953523.954863,1952587.348591,I,2026-02-26 22:58:40,2026-02-25 11:39:47
3000000,3000000-S200700061,서울특별시 종로구 공평동 100번지,"서울특별시 종로구 종로 47 (공평동, SC제일은행본점)",03160,2009-12-15,,사용중,SC제일은행본점 지하2~4층,공공용시설,지하,10166,10166,37,34,15.99,126,58,56.57,37.57061135648933,126.9825705683684,954307.315585,1952485.98357,I,2026-03-06 22:58:41,2026-03-05 20:53:07
3000000,3000000-S200700083,서울특별시 종로구 세종로 100번지,"서울특별시 종로구 세종대로 178 (세종로, KT광화문빌딩West)",03154,2009-12-15,2023-06-15,사용중지,KT광화문빌딩 지하1~3층,공공용시설,지하,9413.24,9413,37,34,19.55,126,58,40.07,37.5721838581992,126.977599306087,953869.28471,1952662.874076,I,2025-12-15 16:14:09,2023-06-15 09:18:29
3000000,3000000-S201000002,서울특별시 종로구 연건동 28-14 서울대학교병원 의학연구혁신센터,"서울특별시 종로구 대학로 71, 서울대학교병원 의학연구혁신센터 (연건동)",03082,2010-10-21,,사용중,서울대학교병원 의학연구혁신센터 지하4층 주차장,공공용시설,지하,3486.51,3486,37,34,39.99,127,0,6.42,37.577662305069516,127.00187463796881,956016.160289,1953259.039949,I,2026-02-26 22:58:40,2026-02-25 17:06:48
3000000,3000000-S200700142,서울특별시 종로구 평동 210 서대문역,"서울특별시 종로구 통일로 지하126, 서대문역 (평동)",03181,2009-12-15,,사용중,지하철5호선 서대문역 지하,공공용시설,지하,6807,6807,37,33,56.73,126,57,59.88,37.56598825648422,126.9667035695057,952903.225992,1951980.906987,I,2026-03-05 22:58:40,2026-03-04 17:03:07
3000000,3000000-S200700093,서울특별시 종로구 훈정동 1-2 종묘공원,"서울특별시 종로구 종로 157, 종묘공원 (훈정동)",03135,2009-12-15,,사용중,종묘공영주차장 지하2~5층,공공용시설,지하,49254,49254,37,34,15.53,126,59,42.47,37.5709802172755,126.99513110232195,955416.727124,1952520.873118,I,2026-03-06 22:58:41,2026-03-05 20:56:00
3000000,3000000-S200700064,서울특별시 종로구 세종로 1번지 58호,"서울특별시 종로구 삼청로 1 (세종로, 동십자각)",03045,2009-12-15,,사용중,동십자각지하도 지하1층,공공용시설,지하,429,429,37,34,33.84,126,58,45.92,37.576095094786325,126.97941200499551,954031.760932,1953095.918686,I,2026-03-06 22:58:41,2026-03-05 20:55:04
3000000,3000000-S200700147,서울특별시 종로구 평동 108-1 강북삼성병원,"서울특별시 종로구 새문안로 29, 강북삼성병원 지하2층 (평동)",03181,2009-12-15,,사용중,강북삼성병원 지하 2~3층,공공용시설,지하,1598,1598,37,34,4.7,126,58,1.28,37.568128271575496,126.96859239466444,953071.376838,1952217.386324,I,2026-03-05 22:58:40,2026-03-04 17:05:57
3000000,3000000-S201000011,서울특별시 종로구 숭인동 316-3 6호선 동묘앞역,"서울특별시 종로구 지봉로 지하24, 6호선 동묘앞역 (숭인동)",03114,2010-12-31,,사용중,지하철6호선 동묘앞역 대합실 승강장,공공용시설,지하,14001,14001,37,34,19.82,127,0,56.42,37.57220011944668,127.01574094122083,957237.421599,1952646.635995,I,2026-02-27 22:58:42,2026-02-26 21:53:22
3000000,3000000-S200700007,서울특별시 종로구 궁정동 12-1 청운효자동주민센터,"서울특별시 종로구 자하문로 92, 청운효자동주민센터 지하1층 (궁정동)",03047,2009-12-15,2023-06-15,사용중지,청운효자동주민센터 지하1층,공공용시설,지하,146.61,146,37,35,2.71,126,58,14.18,37.584046217936724,126.97061436144106,953259.888856,1953982.399822,I,2025-12-15 16:14:09,2023-06-15 09:13:08
3000000,3000000-S200700073,서울특별시 종로구 종로4가 126번지 2호,"서울특별시 종로구 종로 186 (종로4가, 우리은행)",03195,2009-12-15,2023-07-25,사용중지,우리은행 종로4가금융센터 지하1층,공공용시설,지하,213,213,37,34,13.46,126,59,55.09,37.57050789536387,126.9984137476555,955706.328687,1952466.918867,I,2025-12-15 16:14:09,2023-07-25 15:28:10
3000000,3000000-S202300001,서울특별시 종로구 평창동 596 삼성아파트,"서울특별시 종로구 평창문화로 172 (평창동, 삼성아파트)",03010,2023-06-16,,사용중,삼성아파트 지하주차장 1~2층,공공용시설,지하,6183.4,6183,37,36,39.68,126,58,42.69,37.611022886661644,126.97852553178298,953975.000835,1956971.437298,I,2026-03-06 22:58:41,2026-03-05 17:00:40
3000000,3000000-S200700187,서울특별시 종로구 혜화동 90번지 18호,"서울특별시 종로구 대학로 146 (혜화동, 두레빌딩)",03084,2009-12-15,,사용중,혜화동씨티밸리 지하3층,공공용시설,지하,2754,2754,37,35,3.3,127,0,7.39,37.58430711071853,127.00186391162043,956019.122229,1953996.254609,I,2026-02-27 22:58:42,2026-02-26 17:40:42
3000000,3000000-S200700025,서울특별시 종로구 창신동 578번지 5호,"서울특별시 종로구 창신길 20 (창신동, 동대문맨션)",03106,2009-12-15,,사용중,동대문맨션 지하1층,공공용시설,지하,209,209,37,34,20.58,127,0,39.64,37.5723822807552,127.011010644097,956819.8144690001,1952669.0091917668,I,2026-02-28 22:58:41,2026-02-27 10:15:35
3000000,3000000-S201800003,서울특별시 종로구 원서동 165 원서빌딩,"서울특별시 종로구 창덕궁1길 13, 원서빌딩 (원서동)",03058,2018-07-09,,사용중,원서빌딩 주차장,공공용시설,지하,745.71,745,37,34,44.77,126,59,18.34,37.5791018630184,126.988427258865,954829.6353254002,1953425.132634067,I,2026-03-06 22:58:41,2026-03-05 10:27:23
3000000,3000000-S200700108,서울특별시 종로구 세종로 81-3,서울특별시 종로구 세종대로 175(세종로),03172,2009-12-15,,사용중,세종문화회관 지하2층 세종·충무공이야기 전시관,공공용시설,지하,2859,2859,37,34,19.24,126,58,34.71,37.57200988776516,126.97630706472178,953755.064638,1952644.208109,I,2026-02-26 22:58:40,2026-02-25 11:36:15
3000000,3000000-S200700185,서울특별시 종로구 명륜4가 188번지 10호,서울특별시 종로구 창경궁로 230 (명륜4가),03079,2009-12-15,,사용중,광원빌딩 지하1층,공공용시설,지하,346.67,346,37,34,56,126,59,53.56,37.58227885586644,126.9982065326541,955695.004838,1953772.947924,I,2026-02-27 22:58:42,2026-02-26 17:38:32
3000000,3000000-S201700002,서울특별시 종로구 신교동 66 종로구 장애인복지관 및 푸르메재활센터,"서울특별시 종로구 자하문로 89, 종로구 장애인복지관 및 푸르메재활센터(신교공영주차장) (신교동)",03032,2017-06-23,,사용중,신교공영주차장 지하1층~4층,공공용시설,지하,5834.14,5834,37,35,2.6,126,58,11.59,37.58397860908686,126.97009015697296,953213.563542,1953975.159888,I,2026-02-26 22:58:40,2026-02-25 11:27:53
3000000,3000000-S200700105,서울특별시 종로구 세종로 1-68 5호선 광화문역,"서울특별시 종로구 세종대로 지하172, 5호선 광화문역 지하1~3층 (세종로)",03154,2009-12-15,,사용중,광화문사거리 지하1층 지하중앙보도,공공용시설,지하,547,547,37,34,17.88,126,58,37,37.5716501220266,126.97715638910336,953829.843043,1952603.876158,I,2026-02-28 22:58:41,2026-02-27 13:57:36
3000000,3000000-S200700183,서울특별시 종로구 명륜2가 21번지 1호,"서울특별시 종로구 창경궁로 260 (명륜2가, 명륜프라자)",03077,2009-12-15,,사용중,명륜프라자 지하2~3층,공공용시설,지하,700.32,700,37,35,3.94,127,0,2.03,37.58441273888063,127.00048060166147,955897.050082,1954008.622128,I,2026-02-27 22:58:42,2026-02-26 17:36:35
3000000,3000000-S200700139,서울특별시 종로구 무악동 83 무악현대아파트,"서울특별시 종로구 통일로 246-11, 113동 지하2층 (무악동, 무악현대아파트)",03025,2009-12-15,,사용중,무악현대임대아파트 지하2층,공공용시설,지하,2640,2640,37,34,29.36,126,57,31,37.5748224763788,126.958610069781,952194.1098423002,1952965.1087039337,I,2026-03-05 22:58:40,2026-03-04 10:07:41
3000000,3000000-S200700172,서울특별시 종로구 창신동 20번지 8호,"서울특별시 종로구 지봉로 지하 112 (창신동, 6호선 창신역)",03108,2009-12-15,,사용중,"지하철6호선 창신역 대합실 승강장(지하 1,4층)",공공용시설,지하,6210,6210,37,34,47.99,127,0,54.66,37.580030398357486,127.01529596488272,957202.609397,1953515.569703,I,2026-03-04 22:58:41,2026-03-03 21:31:20
3000000,3000000-S201700004,서울특별시 종로구 평창동 153-3 창진파크팰리스,"서울특별시 종로구 평창문화로 87, 창진파크팰리스 지하1층 (평창동)",03009,2017-09-14,,사용중,창진파크팰리스 지하 1층,공공용시설,지하,900.13,900,37,36,26.11,126,58,14.86,37.6072540980497,126.970794960805,953290.3437306334,1956557.1236784002,I,2026-02-26 22:58:40,2026-02-25 15:18:07
3000000,3000000-S200700197,서울특별시 종로구 연지동 270번지,"서울특별시 종로구 종로33길 15 (연지동, 두산아트센터)",03129,2009-12-15,,사용중,"연강빌딩, 두산아트센터 지하1~5층",공공용시설,지하,9166,9166,37,34,18.51,127,0,3.51,37.571857060265216,127.00127067710065,955959.412214,1952615.259185,I,2026-02-27 22:58:42,2026-02-26 17:12:59
3000000,3000000-S200700168,서울특별시 종로구 창신동 7번지 40호,"서울특별시 종로구 낙산길 250 (창신동, 서울명신초등학교)",03093,2009-12-15,,사용중,서울명신초등학교 지하1층,공공용시설,지하,216,216,37,34,52.11,127,0,50.57,37.58210445213334,127.0148189523262,957161.679284,1953745.893424,I,2026-03-05 22:58:40,2026-03-04 21:10:06
3000000,3000000-S200700059,서울특별시 종로구 인사동 194번지 27호,"서울특별시 종로구 인사동5길 29 (인사동, 태화빌딩)",03162,2009-12-15,,사용중,태화빌딩 지하1~3층,공공용시설,지하,4328,4328,37,34,18.96,126,59,5.32,37.57213698961912,126.98476913768104,954502.394302,1952654.178324,I,2026-03-06 22:58:41,2026-03-05 20:52:37
3000000,3000000-S200700049,서울특별시 종로구 수송동 104번지,"서울특별시 종로구 종로5길 86 (수송동, 국세청)",03151,2009-12-15,,사용중,서울지방국세청 지하2~4층,공공용시설,지하,8166,8166,37,34,26.9,126,58,47.69,37.57401946567565,126.97953821758729,954041.630032,1952865.57577,I,2026-03-06 22:58:41,2026-03-05 20:47:35
3000000,3000000-S200700127,서울특별시 종로구 당주동 5 로얄빌딩,"서울특별시 종로구 새문안로5길 19, 로얄빌딩 지하2층 (당주동)",03173,2009-12-15,,사용중,로얄빌딩 지하2층,공공용시설,지하,5352,5352,37,34,19.16,126,58,27.62,37.57203484127175,126.97449736788386,953595.272886,1952647.868797,I,2026-02-26 22:58:40,2026-02-25 11:40:16
3000000,3000000-S200700132,서울특별시 종로구 신문로2가 89-29 한국씨티은행 본점,"서울특별시 종로구 새문안로 50, 한국씨티은행 본점 지하1층 (신문로2가)",03184,2009-12-15,,사용중,시티빌딩 지하1층,공공용시설,지하,3756,3756,37,34,8.31,126,58,14.51,37.569058446529105,126.97067549600108,953255.918256,1952319.546468,I,2026-02-26 22:58:40,2026-02-25 11:42:21
3000000,3000000-S200700180,서울특별시 종로구 혜화동 5번지 55호,"서울특별시 종로구 혜화로6가길 34 (혜화동, 혜성유치원)",03067,2009-12-15,,사용중,"혜성교회, 혜성유치원 지하1층",공공용시설,지하,825.75,825,37,35,25.87,127,0,3.84,37.59057256530201,127.00100189317749,955946.706182,1954691.781776,I,2026-02-27 22:58:42,2026-02-26 17:34:13
3000000,3000000-S200700114,서울특별시 종로구 내자동 223 세양빌딩,"서울특별시 종로구 사직로8길 39, 세양빌딩 지하2층 (내자동)",03170,2009-12-15,,사용중,세양빌딩 지하2층,공공용시설,지하,3410,3410,37,34,27.8,126,58,22.79,37.574178704464025,126.97300153899076,953464.516187,1952886.459998,I,2026-02-26 22:58:40,2026-02-25 11:36:38
3000000,3000000-S200700126,서울특별시 종로구 당주동 128-27 동원빌딩,"서울특별시 종로구 새문안로3길 15, 동원빌딩 지하1층 (당주동)",03175,2009-12-15,,사용중,동원빌딩  지하1층,공공용시설,지하,1752,1752,37,34,17.99,126,58,20.4,37.57171563816445,126.97244301283698,953413.662055,1952613.471308,I,2026-02-26 22:58:40,2026-02-25 11:40:00
3000000,3000000-S200700070,서울특별시 종로구 경운동 90번지 4호,"서울특별시 종로구 율곡로 46 (경운동, 서울종로경찰서)",03147,2009-12-15,2023-06-15,사용중지,종로경찰서 지하1층,공공용시설,지하,537,537,37,34,31.9,126,59,5.6,37.575937968150676,126.98459209643205,954489.073761,1953075.964384,I,2025-12-15 16:14:09,2023-06-15 09:18:04
3000000,3000000-S200700192,서울특별시 종로구 종로6가 287-1 4호선 동대문역,"서울특별시 종로구 율곡로 지하308, 4호선 동대문역 (종로6가)",03198,2009-12-15,,사용중,동대문전철역지하상가 지하1층,공공용시설,지하,1237,1237,37,34,13.55,127,0,34.35,37.57037804253119,127.0093889498207,956675.448911,1952447.3954,I,2026-02-27 22:58:42,2026-02-26 18:18:07
3000000,3000000-S201000004,서울특별시 종로구 창신동 328번지 18호,"서울특별시 종로구 지봉로 19 (창신동, 삼우텍스프라자)",03121,2010-10-21,,사용중,시즌빌딩 지하2~5층,공공용시설,지하,12325,12325,37,34,18.23,127,0,54.86,37.57174164004587,127.01546773189543,957213.033356,1952595.894361,I,2026-02-27 22:58:42,2026-02-26 14:33:23
3000000,3000000-S200700001,서울특별시 종로구 계동 140-2 현대빌딩,"서울특별시 종로구 율곡로 75, 현대빌딩 (계동)",03058,2009-12-15,,사용중,현대빌딩 본관 지하2층,공공용시설,지하,5330.16,5330,37,34,38.9,126,59,15.07,37.5774734174372,126.987519657039,954748.5106826669,1953244.9010780002,I,2026-03-06 22:58:41,2026-03-05 10:25:30
3000000,3000000-S200700140,서울특별시 종로구 무악동 46번지 82호,"서울특별시 종로구 통일로12길 23 (무악동, 독립문초등학교)",03025,2009-12-15,,사용중,독립문초등학교 지하1층,공공용시설,지하,495,495,37,34,26.12,126,57,38.09,37.5739210911845,126.960580264274,952367.5094288667,1952864.1035973332,I,2026-03-05 22:58:40,2026-03-04 10:08:47
3000000,3000000-S200700199,서울특별시 종로구 종로5가 82번지 1호,"서울특별시 종로구 종로 지하 200 (종로5가, 종오지하쇼핑센터)",03195,2009-12-15,,사용중,종오지하쇼핑센터 지하1층,공공용시설,지하,2311,2311,37,34,15.19,127,0,0.27,37.57075774570602,126.99994277267218,955841.500992,1952493.918869,I,2026-02-27 22:58:42,2026-02-26 17:09:02
