개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3740000,5610000-S201200003,경기도 수원시 영통구 망포동 698번지,"경기도 수원시 영통구 영통로 111 (망포동, 엘지동수원자이아파트)",16687,2012-05-10,,사용중,"망포마을 LG동수원자이 아파트 지하1,2층주차장",공공용시설,지하,30869,30869,37,14,12.94,127,3,28.15,37.23760583554284,127.05705739681775,960711.575805,1915508.165842,I,2026-02-12 21:58:36,2026-02-11 17:40:26
3740000,3760000-S199400005,경기도 수원시 권선구 세류동 1115번지 10호,경기도 수원시 권선구 세지로4번길 33-5 (세류동),16589,1994-02-28,,사용중,신안빌라 지하1층주차장,공공용시설,지하,410.7,410,37,15,7.21,127,0,57.96,37.25202887184912,127.01621011875648,957096.630976,1917125.972948,I,2026-02-11 21:58:35,2026-02-10 14:33:33
3740000,5610000-S198800009,경기도 수원시 영통구 매탄동 164번지 10호,경기도 수원시 영통구 권광로290번길 34-18 (매탄동),16533,2008-01-16,,사용중,"우성아파트 지하1, 2층 주차장",공공용시설,지하,3559,3559,37,16,23.74,127,2,18.08,37.27311680101661,127.0384344165016,959078.945199,1919455.607348,I,2026-02-12 21:58:35,2026-02-11 17:17:08
3740000,3770000-S200300032,경기도 수원시 팔달구 인계동 1124번지,"경기도 수원시 팔달구 권광로 178 (인계동, 한국교직원공제회 경기회관)",16488,2003-03-28,,사용중,"교직원공제회 경기회관 지하1,2,3층 주차장",공공용시설,지하,8449,8449,37,15,47.12,127,1,59.82,37.263415469826995,127.03285006792206,958578.536411,1918381.778785,I,2026-02-12 21:58:36,2026-02-11 10:07:44
3740000,5610000-S198800005,경기도 수원시 영통구 매탄동 176번지,경기도 수원시 영통구 권광로260번길 36 (매탄동),16532,2008-01-16,,사용중,"현대힐스테이트아파트 지하1, 2층 주차장",공공용시설,지하,58721,58721,37,16,14.58,127,2,21.1,37.27115037607888,127.03728984440411,958976.403237,1919237.949177,I,2026-02-12 21:58:35,2026-02-11 17:16:19
3740000,3750000-S202400002,경기도 수원시 장안구 정자동 950 화서역 파크푸르지오,"경기도 수원시 장안구 대평로 27 (정자동, 화서역 파크푸르지오)",16318,2024-03-25,,사용중,"화서역파크푸르지오아파트 112동,114동 지하1층주차장",공공용시설,지하,99265,99265,37,17,27.34,126,59,42.23,37.2909272801958,126.995064382908,955244.4072756066,1921451.1375323376,I,2026-02-12 21:58:35,2026-02-11 15:14:18
3740000,3770000-S199800020,경기도 수원시 팔달구 우만동 575번지 1호,"경기도 수원시 팔달구 아주로 37 (우만동, 아록빌딩)",16497,2006-10-24,,사용중,아록빌딩 지하1층 주차장,공공용시설,지하,503.03,503,37,16,42.04,127,2,36.46,37.27823380886979,127.04365530193638,959544.554725,1920021.039471,I,2026-02-12 21:58:36,2026-02-11 09:04:53
3740000,5610000-S199400012,경기도 수원시 영통구 매탄동 1211번지,"경기도 수원시 영통구 동탄원천로1109번길 37 (매탄동, 한국아파트)",16527,1994-05-02,,사용중,한국1차아파트 지하주차장 1층,공공용시설,지하,6084,6084,37,16,9.07,127,3,25.51,37.269772561670216,127.05660711133166,960688.35326,1919076.894198,U,2026-04-18 03:03:03,2026-04-17 14:35:23
3740000,3770000-S201000049,경기도 수원시 팔달구 화서동 706번지,"경기도 수원시 팔달구 화산로 57 (화서동, 꽃뫼버들마을 진흥아파트)",16423,2010-09-10,,사용중,"꽃뫼버들마을진흥아파트143,144동 사이 지하1층주차장",공공용시설,지하,2981,2981,37,17,19.88,126,59,4.53,37.289496548028474,126.98445208462353,954302.90104,1921297.487569,I,2026-02-12 21:58:36,2026-02-11 10:26:35
3740000,3760000-S199500008,경기도 수원시 권선구 금곡동 262-10 신미주아파트,"경기도 수원시 권선구 금호로15번길 15 (금곡동, 신미주아파트)",16398,1995-10-01,,사용중,금곡신미주아파트 지하1~2층주차장,공공용시설,지하,7577,7577,37,16,10.58,126,57,10.69,37.26958450038861,126.95324895424456,951524.329679,1919103.982067,I,2026-02-12 21:58:35,2026-02-11 15:59:02
3740000,5610000-S201300009,경기도 수원시 영통구 영통동 1069번지 망포역,"경기도 수원시 영통구 덕영대로 지하 1520, 망포역 (영통동)",16690,2013-12-18,,사용중,망포역 지하역사 1층,공공용시설,지하,10490,10490,37,14,43.42,127,3,26.38,37.24537780029181,127.05709544796451,960718.984498,1916370.361537,U,2026-04-24 03:03:03,2026-04-23 18:51:37
3740000,3760000-S202300007,경기도 수원시 권선구 세류동 1155-9 세류비즈타워,"경기도 수원시 권선구 경수대로 193, 세류비즈타워 (세류동)",16660,2023-08-25,,사용중,"세류비즈타워 지하1,2,3,4층주차장",공공용시설,지하,2202,2202,37,14,40.08,127,1,1.94,37.244467428765,127.017204175778,957180.507854769,1916286.664095357,I,2026-02-11 21:58:35,2026-02-10 14:31:03
3740000,3760000-S199500007,경기도 수원시 권선구 호매실동 452번지,"경기도 수원시 권선구 금호로 14-8 (호매실동, 신미주아파트)",16399,1995-10-01,,사용중,"호매실신미주아파트 지하1, 2층주차장",공공용시설,지하,5600,5600,37,16,5.56,126,57,11.5,37.26825034345275,126.95314913901703,951514.62438,1918956.022301,I,2026-02-12 21:58:35,2026-02-11 15:59:44
3740000,3750000-S199900035,경기도 수원시 장안구 정자동 900-1 꽃뫼노을마을 장안아파트,"경기도 수원시 장안구 덕영대로639번길 70 (정자동, 꽃뫼노을마을 장안아파트)",16318,1999-08-01,,사용중,꽃뫼노을마을장안아파트 221동 지하1층주차장,공공용시설,지하,2208.54,2208,37,17,27.94,126,59,23.63,37.29109463630426,126.989898330732,954786.604771,1921472.16148,I,2026-02-12 21:58:35,2026-02-11 15:12:56
3740000,5610000-S202500005,경기도 수원시 영통구 원천동 593 광교아이파크,"경기도 수원시 영통구 광교호수공원로 80 (원천동, 광교아이파크)",16514,2025-08-25,,사용중,광교아이파크오피스텔 지하주차장,공공용시설,지하,11176,11176,37,16,28.08,127,3,37.07,37.2744666664692,127.060297154497,961017.9381333599,1919596.1277457075,U,2026-04-18 03:03:03,2026-04-17 14:36:30
3740000,3750000-S201000022,경기도 수원시 장안구 조원동 881번지,"경기도 수원시 장안구 경수대로976번길 22 (조원동, 수원 한일타운)",16295,2010-12-20,,사용중,한일타운 108동 지하주차장 1층,공공용시설,지하,51105,51105,37,18,19.83,127,0,24.01,37.30537661387955,127.0052823741657,956158.485071,1923049.358989,I,2026-02-12 21:58:35,2026-02-11 15:23:00
3740000,3750000-S199900036,경기도 수원시 장안구 정자동 883-6 꽃뫼노을마을신안아파트,"경기도 수원시 장안구 대평로51번길 22 (정자동, 꽃뫼노을마을신안아파트)",16319,1999-11-01,,사용중,꽃뫼노을마을신안아파트 243동 지하1층주차장,공공용시설,지하,5234,5234,37,17,33.85,126,59,35.74,37.2927349654803,126.99326116732993,955085.650565,1921652.536892,I,2026-02-12 21:58:35,2026-02-11 15:12:38
3740000,3760000-S201600008,경기도 수원시 권선구 당수동 745번지,"경기도 수원시 권선구 당진로31번길 51-20 (당수동, 서수원1차쌍용스윗닷홈)",16378,2016-02-25,,사용중,쌍용스윗닷홈아파트 1단지 지하1층주차장,공공용시설,지하,5325,5325,37,17,31.44,126,56,10.94,37.29244862668202,126.9367848607001,950079.692626,1921649.090074,I,2026-02-12 21:58:36,2026-02-11 16:15:27
3740000,3750000-S200400013,경기도 수원시 장안구 정자동 313번지 1호,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",16339,2004-07-28,2023-08-31,사용중지,동신아파트 213동 지하실 1층,공공용시설,지하,625,625,37,17,59.8,126,59,39.96,37.301496134787094,126.99460530895811,955209.983438,1922623.86329,I,2025-12-15 16:14:09,2023-09-08 10:06:18
3740000,3750000-S200400004,경기도 수원시 장안구 정자동 313번지 1호,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",16339,2004-07-28,2023-08-31,사용중지,동신아파트 201동 지하실 1층,공공용시설,지하,558,558,37,18,11.38,126,59,35.24,37.301496134787094,126.99460530895811,955209.983438,1922623.86329,I,2025-12-15 16:14:09,2023-09-08 10:04:43
3740000,5610000-S200800002,경기도 수원시 영통구 망포동 686번지,경기도 수원시 영통구 태장로82번길 32 (망포동),16687,2008-01-25,,사용중,"동수원자이1차 지하1,2층주차장",공공용시설,지하,61100,61100,37,14,11.24,127,3,14.77,37.23759172464967,127.05478379909795,960509.902233,1915507.54625,I,2026-02-12 21:58:35,2026-02-11 17:39:41
3740000,3760000-S199500016,경기도 수원시 권선구 권선동 1263번지,경기도 수원시 권선구 권중로 82 (권선동),16556,1995-10-10,,사용중,신우아파트 지하주차장 1층,공공용시설,지하,3821,3821,37,15,5.22,127,1,42.41,37.251710700052456,127.02937974830358,958264.369426,1917084.786991,I,2026-02-12 21:58:35,2026-02-11 16:04:29
3740000,5610000-S200100013,경기도 수원시 영통구 영통동 968 동보.신명 아파트,"경기도 수원시 영통구 봉영로1517번길 76(영통동, 동보.신명 아파트)",16699,2001-11-15,,사용중,신나무실 동보.신명 아파트 지하주차장 1층,공공용시설,지하,6864,6864,37,15,4.86,127,3,54.81,37.250379690586904,127.06457361940919,961384.776292,1916922.188235,I,2026-02-12 21:58:35,2026-02-11 17:36:42
3740000,3750000-S200400008,경기도 수원시 장안구 정자동 313번지 1호,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",16339,2004-07-28,2023-08-31,사용중지,동신아파트 205동 지하실 1층,공공용시설,지하,598,598,37,18,4.29,126,59,36.07,37.301496134787094,126.99460530895811,955209.983438,1922623.86329,I,2025-12-15 16:14:09,2023-09-08 10:05:23
3740000,3770000-S201000033,경기도 수원시 팔달구 우만동 606번지,"경기도 수원시 팔달구 중부대로183번길 27 (우만동, 동수원신도브래뉴)",16494,2010-12-16,,사용중,동수원신도브래뉴아파트 102동 앞 지하1층 주차장,공공용시설,지하,5764.01,5764,37,16,40.88,127,2,10.71,37.27839363883623,127.03704998941359,958959.070085,1920041.616291,I,2026-02-12 21:58:35,2026-02-11 10:12:19
3740000,3750000-S201400005,경기도 수원시 장안구 영화동 345번지 1호,경기도 수원시 장안구 수성로350번길 30 (영화동),16271,2014-05-23,,사용중,KT 수원지사 별관 지하1층주차장,공공용시설,지하,1512,1512,37,17,30.49,127,0,39.5,37.29171420960558,127.01110789232126,956666.904327,1921530.966988,I,2026-02-12 21:58:35,2026-02-11 15:17:53
3740000,3750000-S199800038,경기도 수원시 장안구 율전동 419번지,"경기도 수원시 장안구 서부로 2067 (율전동, 삼성아파트)",16363,1998-09-01,,사용중,삼성2단지아파트 지하 1층 공용주차장,공공용시설,지하,11049,11049,37,17,36.94,126,58,9.73,37.29334897867199,126.96960355530945,952989.145347,1921732.154578,I,2026-02-12 21:58:36,2026-02-11 15:06:52
3740000,3760000-S201700006,경기도 수원시 권선구 호매실동 1340번지,"경기도 수원시 권선구 금곡로102번길 126 (호매실동, 수원호매실휴먼시아7단지아파트)",16385,2017-09-08,,사용중,수원호매실휴먼시아 7단지아파트 지하1층주차장,공공용시설,지하,14915,14915,37,16,8.24,126,56,30.65,37.268748421742096,126.94259620570247,950579.288515,1919016.739014,I,2026-02-12 21:58:36,2026-02-11 16:00:59
3740000,5610000-S200700008,경기도 수원시 영통구 매탄동 1285 주공그린빌,"경기도 수원시 영통구 동탄원천로881번길 19 (매탄동, 주공그린빌)",16548,2007-11-29,,사용중,주공그린빌6차아파트 지하1층 주차장,공공용시설,지하,8455,8455,37,15,14.55,127,2,32.07,37.254040911819146,127.0422406893246,959406.162627,1917337.704816,I,2026-02-12 21:58:35,2026-02-11 17:20:47
3740000,5610000-S202500004,경기도 수원시 영통구 원천동 593 광교아이파크,"경기도 수원시 영통구 광교호수공원로 80 (원천동, 광교아이파크)",16514,2025-08-25,,사용중,광교아이파크아파트 지하주차장,공공용시설,지하,45092,45092,37,16,28.08,127,3,37.07,37.2744666664692,127.060297154497,961017.9381333599,1919596.1277457075,U,2026-04-18 03:03:03,2026-04-17 14:34:29
3740000,5610000-S200100010,경기도 수원시 영통구 영통동 969번지 1호,경기도 수원시 영통구 봉영로1517번길 73 (영통동),16700,2001-11-15,,사용중,"벽적골 삼성.태영아파트 지하1,2층주차장",공공용시설,지하,14801,14801,37,14,56.79,127,3,49.36,37.2499284400098,127.06434053422629,961363.874917,1916872.222148,U,2026-04-24 03:03:03,2026-04-23 18:45:55
3740000,3750000-S199700005,경기도 수원시 장안구 율전동 319번지,"경기도 수원시 장안구 화산로 263 (율전동, 신일아파트)",16359,1997-03-14,,사용중,"신일아파트 지하 1, 2층 공용주차장",공공용시설,지하,18204,18204,37,18,0.2,126,58,1.1,37.30007097996724,126.96769810642978,952824.455815,1922478.843094,I,2026-02-12 21:58:35,2026-02-11 15:03:25
3740000,3770000-S200300053,경기도 수원시 팔달구 인계동 1018번지,"경기도 수원시 팔달구 경수대로 472 (인계동, 현대빌딩)",16489,2003-03-28,,사용중,"KB증권 지하 1,2,3,층 주차장",공공용시설,지하,1803,1803,37,16,4.8,127,1,39.19,37.26814754254187,127.02756911804842,958112.901005,1918909.076142,I,2026-02-12 21:58:35,2026-02-11 10:09:56
3740000,3760000-S201100014,경기도 수원시 권선구 권선동 1305번지,"경기도 수원시 권선구 동탄원천로813번길 16 (권선동, 권선대우아파트)",16552,2011-03-02,,사용중,권선대우아파트 지하주차장 1층,공공용시설,지하,4976.72,4976,37,14,56.43,127,2,21.26,37.2485773824498,127.03845588102925,959067.570473,1916733.216692,I,2026-02-12 21:58:35,2026-02-11 16:10:57
3740000,3760000-S201100009,경기도 수원시 권선구 곡반정동 579번지,"경기도 수원시 권선구 동수원로58번길 21 (곡반정동, 한솔아파트)",16671,2011-03-02,,사용중,한솔아파트 전체 동의 지하주차장 1층,공공용시설,지하,7096.28,7096,37,14,8.36,127,1,39.15,37.23557546983319,127.02676228165716,958023.297302,1915295.920567,I,2026-02-12 21:58:35,2026-02-11 16:09:25
3740000,3760000-S201100005,경기도 수원시 권선구 입북동 810번지,"경기도 수원시 권선구 입북로 50 (입북동, 서수원 자이아파트)",16369,2011-02-18,,사용중,서수원자이아파트 지하1층주차장,공공용시설,지하,30480,30480,37,17,47.67,126,57,35.54,37.29620364819325,126.95901915079833,952052.817768,1922054.166496,I,2026-02-12 21:58:35,2026-02-11 16:14:47
3740000,3750000-S201000030,경기도 수원시 장안구 영화동 101번지 7호,"경기도 수원시 장안구 수성로402번길 45-2 (영화동, 벽산아파트)",16267,2010-11-11,,사용중,"영화동벽산아파트 지하1,2층주차장",공공용시설,지하,4815,4815,37,17,35.92,127,1,3.62,37.29324209727924,127.01753305258826,957237.26875,1921697.54562,I,2026-02-12 21:58:35,2026-02-11 15:18:57
3740000,5610000-S199300016,경기도 수원시 영통구 이의동 94번지 6호,"경기도 수원시 영통구 광교산로 154-42 (이의동, 경기대학교)",16227,2016-08-31,,사용중,경기대학교 텔레컨벤션센터 지하1층,공공용시설,지하,2708,2708,37,18,8.25,127,2,5.17,37.30161739227329,127.03382807590967,958686.143297,1922619.454774,I,2026-02-12 21:58:35,2026-02-11 17:23:25
3740000,3750000-S200100024,경기도 수원시 장안구 송죽동 462번지,"경기도 수원시 장안구 정조로1060번길 5 (송죽동, 동진맨션아파트)",16304,2001-11-01,2023-08-31,사용중지,동진맨션아파트 101동 지하1층,공공용시설,지하,589,589,37,18,4.97,127,0,15.96,37.30071814829193,127.00552161462058,956176.983431,1922532.437683,I,2025-12-15 16:14:09,2023-08-31 14:15:26
3740000,3770000-S201000040,경기도 수원시 팔달구 화서동 11번지 11호,"경기도 수원시 팔달구 장안로5번길 45, 102동 (화서동, 화서 성원상떼빌)",16434,2010-09-10,,사용중,성원상떼빌아파트 102동 앞 지하1층 주차장,공공용시설,지하,16374,16374,37,17,5.98,127,0,17.35,37.285875489121594,127.00511142419332,956132.012445,1920885.985286,I,2026-02-12 21:58:35,2026-02-11 10:25:48
3740000,3770000-S200000007,경기도 수원시 팔달구 팔달로2가 112번지 2호,"경기도 수원시 팔달구 정조로 781 (팔달로2가, 중앙니즈몰)",16261,2004-07-06,,사용중,"중앙니즈몰 지하2층, 지하3층 주차장",공공용시설,지하,2569,2569,37,16,40.94,127,0,58.28,37.27786728254497,127.01626622045305,957116.26036,1919992.442373,I,2026-02-12 21:58:36,2026-02-11 10:38:22
3740000,3770000-S201000061,경기도 수원시 팔달구 우만동 500번지,경기도 수원시 팔달구 세지로 436 (우만동),16236,2010-12-10,,사용중,우만공원 공영주차장 지하1층 주차장,공공용시설,지하,3774,3774,37,17,12.96,127,1,57.22,37.28713732126151,127.03213501029536,958528.148458,1921013.780253,I,2026-02-12 21:58:35,2026-02-11 09:01:16
3740000,5610000-S199300011,경기도 수원시 영통구 원천동 548번지,경기도 수원시 영통구 중부대로448번길 28 (원천동),16519,2001-08-28,,사용중,원천레이크파크아파트 지하주차장 지하1층,공공용시설,지하,33519,33519,37,16,8.45,127,3,45.19,37.268454321713584,127.06259386369699,961218.471276,1918928.179038,U,2026-04-18 03:03:03,2026-04-17 14:24:01
3740000,3750000-S200400011,경기도 수원시 장안구 정자동 313번지 1호,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",16339,2004-07-28,2023-08-31,사용중지,동신아파트 210동 지하실 1층,공공용시설,지하,651,651,37,18,1.38,126,59,39.65,37.301496134787094,126.99460530895811,955209.983438,1922623.86329,I,2025-12-15 16:14:09,2023-09-08 10:05:57
3740000,3770000-S202300002,경기도 수원시 팔달구 매교동 292 힐스테이트 푸르지오 수원,"경기도 수원시 팔달구 효원로93번길 34 (매교동, 힐스테이트 푸르지오 수원)",16466,2023-02-27,,사용중,"힐스테이트푸르지오수원2단지아파트 지하1,2,3층 주차장",공공용시설,지하,30964,30964,37,16,2.53,127,0,49.55,37.2673688048047,127.01376498848,956888.5348711093,1918828.8839605562,I,2026-02-12 21:58:36,2026-02-11 10:21:50
3740000,3760000-S201600013,경기도 수원시 권선구 금곡동 1072 수원호매실휴먼시아4단지아파트,"경기도 수원시 권선구 금곡로 137(금곡동, 수원호매실휴먼시아4단지아파트)",16389,2016-03-07,,사용중,수원호매실휴먼시아 4단지아파트 지하1층주차장,공공용시설,지하,14431,14431,37,16,30.01,126,56,49.65,37.27510625516068,126.9462985292538,950911.675935,1919720.14798,I,2026-02-12 21:58:35,2026-02-11 15:58:09
3740000,3760000-S200600001,경기도 수원시 권선구 권선동 1274번지,"경기도 수원시 권선구 권중로 136 (권선동, 신동아아파트)",16559,2006-10-02,,사용중,신동아대원아파트 지하주차장 1층,공공용시설,지하,14970,14970,37,14,55.32,127,1,55.04,37.24917314455746,127.03180467468808,958478.026017,1916802.206758,I,2026-02-12 21:58:35,2026-02-11 16:04:06
3740000,5610000-S200100011,경기도 수원시 영통구 영통동 973번지 3호,경기도 수원시 영통구 영통로 232 (영통동),16698,2001-11-15,,사용중,"벽적골 두산.한신.우성아파트 지하1,2층주차장",공공용시설,지하,35094,35094,37,14,50.93,127,3,28.15,37.24778129751369,127.05741707445284,960748.756204,1916636.869154,U,2026-04-24 03:03:03,2026-04-23 18:48:16
3740000,3770000-S201300011,경기도 수원시 팔달구 매교동 283번지,경기도 수원시 팔달구 효원로 지하 126-0 (매교동),16573,2013-12-18,,사용중,매교역 지하역사 지하1~3층,공공용시설,지하,9949,9949,37,15,55.89,127,0,56.3,37.26538183914003,127.01550285905473,957041.493432,1918607.660928,I,2026-02-12 21:58:35,2026-02-11 10:18:52
3740000,3770000-S200400042,경기도 수원시 팔달구 매산로1가 57번지 3호,"경기도 수원시 팔달구 매산로 2-10 (매산로1가, 역전시장)",16461,2004-07-30,,사용중,역전시장상가 지하1층 주차장,공공용시설,지하,3999,3999,37,15,58.85,127,0,8.23,37.266504155007695,127.00227898046714,955869.629844,1918738.255569,I,2026-02-12 21:58:35,2026-02-11 10:16:52
3740000,3770000-S200400020,경기도 수원시 팔달구 신풍동 170번지 7호,경기도 수원시 팔달구 정조로861번길 18 (신풍동),16252,2004-07-30,,사용중,아미모텔 지하1층 주차장,공공용시설,지하,234,234,37,17,5.34,127,0,53.23,37.28471953278412,127.01475614726422,956986.289033,1920753.313912,I,2026-02-12 21:58:36,2026-02-11 10:39:48
3740000,5610000-S201200007,경기도 수원시 영통구 하동 956번지,경기도 수원시 영통구 광교중앙로 247 (하동),16512,2012-05-11,,사용중,"휴먼시아32단지 2,3,6,9,12동 지하주차장 1층",공공용시설,지하,29582,29582,37,17,40.04,127,4,0.85,37.29287280894762,127.06693903546488,961616.129676,1921635.37842,I,2026-02-12 21:58:36,2026-02-11 17:25:11
3740000,3750000-S200400012,경기도 수원시 장안구 정자동 313번지 1호,"경기도 수원시 장안구 장안로 211 (정자동, 동신아파트)",16339,2004-07-28,2023-08-31,사용중지,동신아파트 211동 지하실 1층,공공용시설,지하,651,651,37,18,0.4,126,59,36.94,37.301496134787094,126.99460530895811,955209.983438,1922623.86329,I,2025-12-15 16:14:09,2023-09-08 10:06:08
3740000,3770000-S201600032,경기도 수원시 팔달구 매향동 49번지,"경기도 수원시 팔달구 창룡대로 23 (매향동, 팔달구청)",16255,2016-09-23,,사용중,팔달구청 지하1층 공용주차장,공공용시설,지하,3614,3614,37,16,57.57,127,1,12.26,37.28261154526645,127.0197868969407,957431.047739,1920517.178509,I,2026-02-12 21:58:36,2026-02-11 10:41:00
3740000,3750000-S201000021,경기도 수원시 장안구 조원동 881번지,"경기도 수원시 장안구 경수대로976번길 22 (조원동, 수원 한일타운)",16295,2010-12-20,,사용중,한일타운 129동 지하주차장 1층,공공용시설,지하,31702,31702,37,18,18.55,127,0,26.58,37.30537661387955,127.0052823741657,956158.485071,1923049.358989,I,2026-02-12 21:58:35,2026-02-11 15:25:15
3740000,3770000-S200400026,경기도 수원시 팔달구 화서동 220번지 4호,"경기도 수원시 팔달구 덕영대로757번길 10 (화서동, 영광아파트)",16443,2004-07-30,,사용중,영광아파트 지하 1층 주차장,공공용시설,지하,2357,2357,37,16,48.39,126,59,40.04,37.279790586220074,126.9935620775307,955104.631931,1920216.34734,I,2026-02-12 21:58:35,2026-02-11 10:24:52
3740000,3770000-S201000044,경기도 수원시 팔달구 화서동 656번지,"경기도 수원시 팔달구 덕영대로735번길 18 (화서동, 한진현대아파트)",16437,2010-09-10,,사용중,"한진현대아파트 101동,103동 앞 지하1,2층 주차장",공공용시설,지하,3384,3384,37,16,54.05,126,59,39.36,37.281726639479245,126.99298491944349,955054.618206,1920431.406575,I,2026-02-12 21:58:35,2026-02-11 10:33:25
3740000,3760000-S201100015,경기도 수원시 권선구 권선동 1306번지,경기도 수원시 권선구 세권로316번길 49 (권선동),16552,2011-03-02,,사용중,현대아파트 지하주차장 1층,공공용시설,지하,2330.78,2330,37,14,58.59,127,2,14.95,37.24970161627602,127.03707051508455,958945.317363,1916858.537922,I,2026-02-12 21:58:35,2026-02-11 16:11:31
3740000,5610000-S201500006,경기도 수원시 영통구 이의동 1344번지,"경기도 수원시 영통구 도청로 65 (이의동, 자연앤힐스테이트)",16509,2015-09-10,,사용중,"광교자연앤힐스테이트 아파트 지하주차장 지하 1,2층",공공용시설,지하,39068,39068,37,17,12.39,127,3,2.25,37.28901413756036,127.05040762789709,960148.843894,1921214.137208,I,2026-02-12 21:58:35,2026-02-11 17:24:35
